cowcode,country,year,hosname,hosterm,hosterml,hoselect,hogname,hogterm,hogterml,hogelect,evnttype,source,source_article,HOSELECT,HOSTERML,HOGELECT,HOGTERML,EVNTTYPE
700,Afghanistan,2017,president,5,2,2,99,99,99,99,4,1,,Elected by Citizens,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
700,Afghanistan,2018,president,5,2,2,99,99,99,99,4,1,,Elected by Citizens,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
700,Afghanistan,2019,president,5,2,2,99,99,99,99,4,1,,Elected by Citizens,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
700,Afghanistan,2020,president,5,2,2,99,99,99,99,4,1,,Elected by Citizens,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
700,Afghanistan,2021,president,5,2,2,99,99,99,99,4,1,,Elected by Citizens,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
339,Albania,1913,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
339,Albania,1914,prince,100,5,1,96,0,98,4,3,96,,Heredity/ Royal Selection,Explicitly no term limits,Appointed,Not Specified,New - replacement of constitution with another
339,Albania,1915,prince,100,5,1,96,0,98,4,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1916,prince,100,5,1,96,0,98,4,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1917,prince,100,5,1,96,0,98,4,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1918,prince,100,5,1,96,0,98,4,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1919,prince,100,5,1,96,0,98,4,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1920,,,NA,NA,NA,,NA,NA,3,NA,,NA,NA,NA,NA,New - replacement of constitution with another
339,Albania,1921,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
339,Albania,1922,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
339,Albania,1923,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
339,Albania,1924,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
339,Albania,1925,president of the republic,7,98,3,99,99,99,99,3,96,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,New - replacement of constitution with another
339,Albania,1926,president of the republic,7,98,3,99,99,99,99,4,96,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
339,Albania,1927,president of the republic,7,98,3,99,99,99,99,4,96,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
339,Albania,1928,king,110,98,1,2,0,98,4,3,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,New - replacement of constitution with another
339,Albania,1929,king,110,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1930,king,110,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1931,king,110,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1932,king,110,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1933,king,110,98,1,2,0,98,4,1,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
339,Albania,1934,king,110,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1935,king,110,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1936,king,110,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1937,king,110,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1938,king,110,98,1,2,0,98,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1939,king,100,5,1,99,99,99,99,3,96,,Heredity/ Royal Selection,Explicitly no term limits,Not Applicable,Not Applicable,New - replacement of constitution with another
339,Albania,1940,king,100,5,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Not Applicable,Not Applicable,Non-event - no formal constitutional event
339,Albania,1941,king,100,5,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Not Applicable,Not Applicable,Non-event - no formal constitutional event
339,Albania,1942,king,100,5,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Not Applicable,Not Applicable,Non-event - no formal constitutional event
339,Albania,1943,,,NA,NA,NA,,NA,NA,5,NA,,NA,NA,NA,NA,Reinstated - re-enactment of constitution from prior ver
339,Albania,1944,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
339,Albania,1945,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
339,Albania,1946,president of the presidium of the peoples convention,0,98,3,2,0,98,3,3,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,New - replacement of constitution with another
339,Albania,1947,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1948,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1949,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1950,president of the presidium of the peoples convention,0,98,3,2,0,98,3,1,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Amendment - constitution revised according to specified amendment procedure
339,Albania,1951,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1952,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1953,president of the presidium of the peoples convention,0,98,3,2,0,98,3,1,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Amendment - constitution revised according to specified amendment procedure
339,Albania,1954,president of the presidium of the peoples convention,0,98,3,2,0,98,3,1,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Amendment - constitution revised according to specified amendment procedure
339,Albania,1955,president of the presidium of the peoples convention,0,98,3,2,0,98,3,1,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Amendment - constitution revised according to specified amendment procedure
339,Albania,1956,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1957,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1958,president of the presidium of the peoples convention,0,98,3,2,0,98,3,1,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Amendment - constitution revised according to specified amendment procedure
339,Albania,1959,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1960,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1961,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1962,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1963,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1964,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1965,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1966,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1967,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1968,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1969,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1970,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1971,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1972,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1973,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1974,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1975,president of the presidium of the peoples convention,0,98,3,2,0,98,3,4,3,,Elected by Elite Group/legislature,Not Specified,Elected by Elite Group/legislature,Not Specified,Non-event - no formal constitutional event
339,Albania,1976,presidium of the peoples assembly,4,98,3,5,0,98,4,3,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,New - replacement of constitution with another
339,Albania,1977,presidium of the peoples assembly,4,98,3,5,0,98,4,4,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1978,presidium of the peoples assembly,4,98,3,5,0,98,4,4,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1979,presidium of the peoples assembly,4,98,3,5,0,98,4,4,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1980,presidium of the peoples assembly,4,98,3,5,0,98,4,4,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1981,presidium of the peoples assembly,4,98,3,5,0,98,4,4,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1982,presidium of the peoples assembly,4,98,3,5,0,98,4,4,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1983,presidium of the peoples assembly,4,98,3,5,0,98,4,1,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
339,Albania,1984,presidium of the peoples assembly,4,98,3,5,0,98,4,4,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1985,presidium of the peoples assembly,4,98,3,5,0,98,4,4,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1986,presidium of the peoples assembly,4,98,3,5,0,98,4,4,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1987,presidium of the peoples assembly,4,98,3,5,0,98,4,4,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1988,presidium of the peoples assembly,4,98,3,5,0,98,4,4,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1989,presidium of the peoples assembly,4,98,3,5,0,98,4,4,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1990,presidium of the peoples assembly,4,98,3,5,0,98,4,4,2,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1991,president,5,4,3,96,0,98,4,2,96,,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Interim - explicitIv temporary constitution
339,Albania,1992,president,5,4,3,96,0,98,4,1,96,,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
339,Albania,1993,president,5,4,3,96,0,98,4,1,96,,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
339,Albania,1994,president,5,4,3,96,0,98,4,4,96,,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1995,president,5,4,3,96,0,98,4,4,96,,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1996,president,5,4,3,96,0,98,4,4,96,,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1997,president,5,4,3,96,0,98,4,4,96,,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,1998,president,5,2,3,2,0,98,4,3,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Appointed,Not Specified,New - replacement of constitution with another
339,Albania,1999,president,5,2,3,2,0,98,4,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
339,Albania,2000,president,5,2,3,2,0,98,4,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
