"","id","ccode","idacr","country","tstart","tstop","leader","age","group","survival_time","T1","T2","status","GDP_growth_trend","GDP_pc_log","pop_log","polity5","polstab"
"183",55,150,"PAR","Paraguay",1973,1974,"Stroessner",61,"A",7878,1999,2364,0,1.01151282874826,6.73205455601653,5.66039121016451,-8,0
"184",55,150,"PAR","Paraguay",1974,1975,"Stroessner",62,"A",7878,2364,2729,0,1.11107063302718,6.80369059004476,5.68327700042097,-8,0
"185",55,150,"PAR","Paraguay",1975,1976,"Stroessner",63,"A",7878,2729,3094,0,1.04053257327293,6.87366888263753,5.70683780238521,-8,0
"186",55,150,"PAR","Paraguay",1976,1977,"Stroessner",64,"A",7878,3094,3459,0,1.09387137006546,6.94901333841227,5.72980753248035,-8,0
"187",55,150,"PAR","Paraguay",1977,1978,"Stroessner",65,"A",7878,3459,3824,0,1.46252529944784,7.05309554657349,5.75372435629676,-8,0
"188",55,150,"PAR","Paraguay",1978,1979,"Stroessner",66,"A",7878,3824,4189,0,1.25727720565631,7.15668508854068,5.77849098073904,-8,0
"189",55,150,"PAR","Paraguay",1979,1980,"Stroessner",67,"A",7878,4189,4554,0,0.948780511373317,7.24648781634078,5.80450223866443,-8,0
"190",55,150,"PAR","Paraguay",1980,1981,"Stroessner",68,"A",7878,4554,4919,0,1.03938156026672,7.34937936663508,5.83286732940083,-8,0
"191",55,150,"PAR","Paraguay",1981,1982,"Stroessner",69,"A",7878,4919,5284,0,0.85011163868892,7.43396200478643,5.86251691868073,-8,0
"192",55,150,"PAR","Paraguay",1982,1983,"Stroessner",70,"A",7878,5284,5649,0,0.179190808043255,7.45117025386511,5.88643730924028,-8,0
"193",55,150,"PAR","Paraguay",1983,1984,"Stroessner",71,"A",7878,5649,6014,0,-0.0511227052790563,7.44751698686914,5.91255661200311,-8,0
"194",55,150,"PAR","Paraguay",1984,1985,"Stroessner",72,"A",7878,6014,6379,0,0.614575135470674,7.46819187282135,5.94048962308784,-8,0
"195",55,150,"PAR","Paraguay",1985,1986,"Stroessner",73,"A",7878,6379,6744,0,3.31232892351552,7.50568312561115,5.9705804852722,-8,0
"196",55,150,"PAR","Paraguay",1986,1987,"Stroessner",74,"A",7878,6744,7109,0,1.28527043015977,7.52915991831868,6.00002529908207,-8,0
"197",55,150,"PAR","Paraguay",1987,1988,"Stroessner",75,"A",7878,7109,7474,0,1.59237748027754,7.57219532452902,6.0256799661888,-8,0
"198",55,150,"PAR","Paraguay",1988,1989,"Stroessner",76,"A",7878,7474,7878,1,1.83995096957719,7.6351420374138,6.05706968670578,-8,0
"199",56,150,"PAR","Paraguay",1989,1990,"Rodriguez Pedotti",65,"B",1654,0,332,0,1.56214519076202,7.70195792174091,6.08810111959176,2,0
"200",56,150,"PAR","Paraguay",1990,1991,"Rodriguez Pedotti",66,"B",1654,332,697,0,1.05031636600939,7.76242631912196,6.11339895388684,2,0
"201",56,150,"PAR","Paraguay",1991,1992,"Rodriguez Pedotti",67,"B",1654,697,1062,0,0.624343048381606,7.80248728251688,6.13736629787683,2,0
"202",56,150,"PAR","Paraguay",1992,1993,"Rodriguez Pedotti",68,"B",1654,1062,1654,0,0.57285242252522,7.83485973125765,6.16238805894957,7,0
"203",57,155,"CHL","Chile",1980,1981,"Pinochet",65,"A",3468,0,112,0,0.899635754328404,9.16783070413612,7.09278732574369,-7,0
"204",57,155,"CHL","Chile",1981,1982,"Pinochet",66,"A",3468,112,477,0,0.20630367251151,9.18237783901865,7.1071510711913,-7,0
"205",57,155,"CHL","Chile",1982,1983,"Pinochet",67,"A",3468,477,842,0,-1.06827998293267,9.12398259952238,7.11490765019826,-7,0
"206",57,155,"CHL","Chile",1983,1984,"Pinochet",68,"A",3468,842,1207,0,-4.14001218705962,9.0921141131109,7.12470448489033,-6,0
"207",57,155,"CHL","Chile",1984,1985,"Pinochet",69,"A",3468,1207,1572,0,-1.03844160685351,9.11721591174555,7.14302659080821,-6,0
"208",57,155,"CHL","Chile",1985,1986,"Pinochet",70,"A",3468,1572,1937,0,-1.11485700888993,9.14023802810944,7.15684723940994,-6,0
"209",57,155,"CHL","Chile",1986,1987,"Pinochet",71,"A",3468,1937,2302,0,8.58910293860649,9.18869723998987,7.17343021098324,-6,0
"210",57,155,"CHL","Chile",1987,1988,"Pinochet",72,"A",3468,2302,2667,0,1.98941965537987,9.25188540104395,7.19223773812625,-6,2
"211",57,155,"CHL","Chile",1988,1989,"Pinochet",73,"A",3468,2667,3032,0,1.80310612028406,9.33166140818761,7.20802282111842,-1,0
"212",57,155,"CHL","Chile",1989,1990,"Pinochet",74,"A",3468,3032,3468,0,1.22184356271862,9.40918787005996,7.22508328580168,8,0
"213",58,160,"ARG","Argentina",1952,1953,"Peron",57,"A",1203,0,211,0,0.453121280074886,9.14328530031323,7.44843636001235,-9,0
"214",58,160,"ARG","Argentina",1953,1954,"Peron",58,"A",1203,211,576,0,-0.175167482324947,9.1579477366927,7.46900173665269,-9,0
"215",58,160,"ARG","Argentina",1954,1955,"Peron",59,"A",1203,576,1203,1,-1.55342343815696,9.19832699951536,7.48959485048385,-9,0
"216",59,160,"ARG","Argentina",1955,1956,"Aramburu",52,"B",900,0,49,0,12.4304116925328,9.24615548495838,7.51160337683899,5,2
"217",59,160,"ARG","Argentina",1956,1957,"Aramburu",53,"B",900,49,414,0,1.32371458060851,9.29143028498491,7.5287617817644,5,0
"218",59,160,"ARG","Argentina",1957,1958,"Aramburu",54,"B",900,414,900,0,0.862890245767623,9.3299438828948,7.54795358491124,5,0
"219",60,160,"ARG","Argentina",1962,1963,"Guido",52,"B",562,0,562,0,0.225637266716345,9.47778425178697,7.65071067674819,5,0
"220",61,160,"ARG","Argentina",1966,1967,"Ongania",52,"B",1441,0,187,0,0.684064426572103,9.64881753627619,7.71374039945326,-9,0
"221",61,160,"ARG","Argentina",1967,1968,"Ongania",53,"B",1441,187,552,0,0.667240022469016,9.68776502220462,7.72694066069743,-9,0
"222",61,160,"ARG","Argentina",1968,1969,"Ongania",54,"B",1441,552,917,0,0.955859871248622,9.73567333358954,7.74285677950894,-9,0
"223",61,160,"ARG","Argentina",1969,1970,"Ongania",55,"B",1441,917,1441,1,1.52456700994963,9.79563448861478,7.75818138416262,-9,0
"224",62,160,"ARG","Argentina",1976,1977,"Videla",51,"B",1826,0,278,0,0.337266542661291,10.013324837492,7.85991302973523,-9,3
"225",62,160,"ARG","Argentina",1977,1978,"Videla",52,"B",1826,278,643,0,1.64628417918082,10.0412326363317,7.87767890624179,-9,3
"226",62,160,"ARG","Argentina",1978,1979,"Videla",53,"B",1826,643,1008,0,0.205482034503927,10.0440194592822,7.89176484443484,-9,3
"227",62,160,"ARG","Argentina",1979,1980,"Videla",54,"B",1826,1008,1373,0,2.98640954149342,10.0838620483699,7.91194003153468,-9,3
"228",62,160,"ARG","Argentina",1980,1981,"Videla",55,"B",1826,1373,1826,0,1.11593406907865,10.110197366666,7.9343572912295,-9,3
"229",63,160,"ARG","Argentina",1995,1996,"Menem",65,"A",1616,0,177,0,0.472864884334083,10.7052341951991,8.19782724435523,7,0
"230",63,160,"ARG","Argentina",1996,1997,"Menem",66,"A",1616,177,542,0,1.15431531171849,10.7882643972351,8.22110979311668,7,0
"231",63,160,"ARG","Argentina",1997,1998,"Menem",67,"A",1616,542,907,0,0.83327778915356,10.8458134100607,8.23458436161233,7,0
"232",63,160,"ARG","Argentina",1998,1999,"Menem",68,"A",1616,907,1616,0,0.344354484767633,10.867636833809,8.24551831743024,7,0
"233",64,165,"URU","Uruguay",1976,1977,"Mendez Manfredini",72,"B",1826,0,122,0,1.80382341199939,7.90381495798391,5.71386480999771,-8,0
"234",64,165,"URU","Uruguay",1977,1978,"Mendez Manfredini",73,"B",1826,122,487,0,0.572816539173206,7.9200414103894,5.71302298268765,-8,0
"235",64,165,"URU","Uruguay",1978,1979,"Mendez Manfredini",74,"B",1826,487,852,0,1.75929254962326,7.96879514864682,5.7211245609628,-7,0
"236",64,165,"URU","Uruguay",1979,1980,"Mendez Manfredini",75,"B",1826,852,1217,0,1.62352115971133,8.02273488927024,5.72709527395328,-7,0
"237",64,165,"URU","Uruguay",1980,1981,"Mendez Manfredini",76,"B",1826,1217,1826,0,1.18723512391585,8.06978890246751,5.73711086210464,-7,0
"238",65,345,"YUG","Serbia",1974,1975,"Tito",82,"A",2251,0,301,0,0.622291737332295,9.4546916022547,7.72891873432414,-7,0
"239",65,345,"YUG","Serbia",1975,1976,"Tito",83,"A",2251,301,666,0,0.565723402642205,9.48586542136947,7.734193948392,-7,0
"240",65,345,"YUG","Serbia",1976,1977,"Tito",84,"A",2251,666,1031,0,0.860008757883233,9.52674669950275,7.74168344773103,-7,0
"241",65,345,"YUG","Serbia",1977,1978,"Tito",85,"A",2251,1031,1396,0,1.49001397052675,9.58003480337195,7.74829089829592,-7,0
"242",65,345,"YUG","Serbia",1978,1979,"Tito",86,"A",2251,1396,1761,0,1.46184092657177,9.64059694957683,7.75647655440475,-7,0
"243",65,345,"YUG","Serbia",1979,1980,"Tito",87,"A",2251,1761,2251,0,0.918631621908072,9.68810580037182,7.76411594777808,-7,0
"244",66,350,"GRC","Greece",1967,1967,"Kollias",66,"B",236,0,236,1,0.823192793167432,9.01500494086817,6.83007802142425,-7,0
"245",67,350,"GRC","Greece",1967,1968,"Papadopoulos",48,"B",2174,0,19,0,0.823192793167432,9.01500494086817,6.83007802142425,-7,0
"246",67,350,"GRC","Greece",1968,1969,"Papadopoulos",49,"B",2174,19,384,0,0.94002640591895,9.08704102440933,6.83635379482948,-7,0
"247",67,350,"GRC","Greece",1969,1970,"Papadopoulos",50,"B",2174,384,749,0,1.31898781030651,9.17876528439684,6.84291591259517,-7,0
"248",67,350,"GRC","Greece",1970,1971,"Papadopoulos",51,"B",2174,749,1114,0,1.15178047592912,9.26719762380474,6.84538507201805,-7,0
"249",67,350,"GRC","Greece",1971,1972,"Papadopoulos",52,"B",2174,1114,1479,0,0.889938512152383,9.34238145464028,6.85013993723712,-7,0
"250",67,350,"GRC","Greece",1972,1973,"Papadopoulos",53,"B",2174,1479,2174,1,0.955515031827032,9.42388318332321,6.85666196459725,-7,0
"251",68,350,"GRC","Greece",1973,1974,"Ionannides",50,"B",241,0,241,0,0.627525838124812,9.4759398590014,6.86645400295818,-7,0
"252",69,365,"RUS","Russia",1992,1993,"Yeltsin",61,"B",3054,133,498,0,1.07216831947413,12.4088002014765,9.68777798804228,5,0
"253",69,365,"RUS","Russia",1993,1994,"Yeltsin",62,"B",3054,498,863,0,0.949417697492229,12.2963450068096,9.67186591358666,3,0
"254",69,365,"RUS","Russia",1994,1995,"Yeltsin",63,"B",3054,863,1228,0,1.0336255501741,12.1727060714181,9.66640232867648,3,4
"255",69,365,"RUS","Russia",1995,1996,"Yeltsin",64,"B",3054,1228,1593,0,0.563643938279681,12.1102534937216,9.6652459724271,3,4
"256",69,365,"RUS","Russia",1996,1997,"Yeltsin",65,"B",3054,1593,1958,0,0.488357428427798,12.0630550234265,9.66375643507338,3,4
"257",69,365,"RUS","Russia",1997,1998,"Yeltsin",66,"B",3054,1958,2323,0,0.216223323542198,12.0468558520927,9.66046037564547,3,0
"258",69,365,"RUS","Russia",1998,1999,"Yeltsin",67,"B",3054,2323,3054,0,0.501866148347207,12.0261137135389,9.65393899989296,3,0
"259",70,365,"RUS","Russia",2008,2009,"Putin",56,"A",5809,0,366,0,0.545925328532256,12.7153514666135,9.63298643851381,4,2
"260",70,365,"RUS","Russia",2009,2010,"Putin",57,"A",5809,366,731,0,-0.234564251460873,12.6963421495358,9.62380083190377,4,1
"261",70,365,"RUS","Russia",2010,2011,"Putin",58,"A",5809,731,1096,0,1.05940543455415,12.7403531952928,9.62670710748636,4,1
"262",70,365,"RUS","Russia",2011,2012,"Putin",59,"A",5809,1096,1461,0,2.48331155005094,12.8020982381763,9.63324407342285,4,1
"263",70,365,"RUS","Russia",2012,2013,"Putin",60,"A",5809,1461,1826,0,1.20340277345833,12.837507863802,9.63863365650628,4,1
"264",70,365,"RUS","Russia",2013,2014,"Putin",61,"A",5809,1826,2191,0,0.28614986520301,12.8512181767112,9.63883322788132,4,1
"265",70,365,"RUS","Russia",2014,2015,"Putin",62,"A",5809,2191,2556,0,0.00786277334570152,12.8515157118299,9.64147199226426,4,1
"266",70,365,"RUS","Russia",2015,2016,"Putin",63,"A",5809,2556,2921,0,-1.07692505294832,12.8333504410793,9.63918099804399,4,1
"267",70,365,"RUS","Russia",2016,2017,"Putin",64,"A",5809,2921,3286,0,-1.30725567196523,12.8350479817184,9.64100632122828,4,1
"268",70,365,"RUS","Russia",2017,2018,"Putin",65,"A",5809,3286,3651,0,-4.03145551842717,12.856327392815,9.64331195119716,4,1
"269",70,365,"RUS","Russia",2018,2019,"Putin",66,"A",5809,3651,4016,0,16.8923871170845,12.8852151619739,9.64619306500422,4,0
"270",71,370,"BLR","Belarus",2004,2005,"Lukashenko",50,"A",7069,0,165,0,2.15837856092692,9.40188823520463,6.94166673060881,-7,0
"271",71,370,"BLR","Belarus",2005,2006,"Lukashenko",51,"A",7069,165,530,0,1.64500578785006,9.48842390044054,6.93594226693016,-7,0
"272",71,370,"BLR","Belarus",2006,2007,"Lukashenko",52,"A",7069,530,895,0,1.19655077826649,9.57536049781937,6.93148059462333,-7,0
"273",71,370,"BLR","Belarus",2007,2008,"Lukashenko",53,"A",7069,895,1260,0,0.996626992421681,9.65966286314812,6.93018875628109,-7,0
"274",71,370,"BLR","Belarus",2008,2009,"Lukashenko",54,"A",7069,1260,1625,0,0.964197532420516,9.7426361730801,6.93152453858404,-7,0
"275",71,370,"BLR","Belarus",2009,2010,"Lukashenko",55,"A",7069,1625,1990,0,0.31606815597838,9.77020344362018,6.92650048465998,-7,0
"276",71,370,"BLR","Belarus",2010,2011,"Lukashenko",56,"A",7069,1990,2355,0,0.920781720073003,9.83047848405884,6.92299752352199,-7,0
"277",71,370,"BLR","Belarus",2011,2012,"Lukashenko",57,"A",7069,2355,2720,0,1.08128914366951,9.89218400750151,6.9295324262184,-7,0
"278",71,370,"BLR","Belarus",2012,2013,"Lukashenko",58,"A",7069,2720,3085,0,0.429344730687494,9.91394631847071,6.92768436886982,-7,0
"279",71,370,"BLR","Belarus",2013,2014,"Lukashenko",59,"A",7069,3085,3450,0,0.104114488022173,9.91906184123026,6.92496631571249,-7,0
"280",71,370,"BLR","Belarus",2014,2015,"Lukashenko",60,"A",7069,3450,3815,0,0.31766119769152,9.92862821108038,6.92011458710632,-7,0
"281",71,370,"BLR","Belarus",2015,2016,"Lukashenko",61,"A",7069,3815,4180,0,-1.88446920202757,9.90527814846197,6.91975202934132,-7,0
"282",71,370,"BLR","Belarus",2016,2017,"Lukashenko",62,"A",7069,4180,4545,0,6.19913514885303,9.88789715134629,6.91689835339842,-7,0
"283",71,370,"BLR","Belarus",2017,2018,"Lukashenko",63,"A",7069,4545,4910,0,-2.27732020504976,9.91093291689564,6.91691718029452,-7,0
"284",71,370,"BLR","Belarus",2018,2019,"Lukashenko",64,"A",7069,4910,5275,0,-3.64422597415922,9.93138181485963,6.91660500439127,-7,0
"285",72,373,"AZE","Azerbaijan",2013,2014,"Ilhma Aliyev",52,"A",3767,0,150,0,0.283755961683248,9.60958457028725,6.90185088228781,-7,0
"286",72,373,"AZE","Azerbaijan",2014,2015,"Ilhma Aliyev",53,"A",3767,150,515,0,0.520707036994361,9.63006992409805,6.9132153456515,-7,0
"287",72,373,"AZE","Azerbaijan",2015,2016,"Ilhma Aliyev",54,"A",3767,515,880,0,-0.990272721530777,9.60559263944517,6.91598036007119,-7,0
"288",72,373,"AZE","Azerbaijan",2016,2017,"Ilhma Aliyev",55,"A",3767,880,1245,0,-2.76648371144178,9.59183520820976,6.92798330597911,-7,0
"289",72,373,"AZE","Azerbaijan",2017,2018,"Ilhma Aliyev",56,"A",3767,1245,1610,0,-0.502370544281536,9.59470243561215,6.94182138378488,-7,0
"290",72,373,"AZE","Azerbaijan",2018,2019,"Ilhma Aliyev",57,"A",3767,1610,1975,0,-2.09920929849905,9.61887901858872,6.95444705259306,-7,0
"291",73,375,"FIN","Finland",1973,1974,"Kekkonen",73,"A",3116,0,306,0,1.34481073092396,9.09227054519916,6.20706774124821,10,0
"292",73,375,"FIN","Finland",1974,1975,"Kekkonen",74,"A",3116,306,671,0,0.265193139052969,9.10675261738185,6.20697705593926,10,0
"293",73,375,"FIN","Finland",1975,1976,"Kekkonen",75,"A",3116,671,1036,0,0.232036048142459,9.1184626644928,6.21325117822224,10,0
"294",73,375,"FIN","Finland",1976,1977,"Kekkonen",76,"A",3116,1036,1401,0,0.198858006626511,9.12524697267268,6.21887498231194,10,0
"295",73,375,"FIN","Finland",1977,1978,"Kekkonen",77,"A",3116,1401,1766,0,0.0948909577157869,9.12629571718385,6.21579539330859,10,0
"296",73,375,"FIN","Finland",1978,1979,"Kekkonen",78,"A",3116,1766,2131,0,4.68309804795478,9.15648706671313,6.21994980606472,10,0
"297",73,375,"FIN","Finland",1979,1980,"Kekkonen",79,"A",3116,2131,2496,0,4.43492903302317,9.21185302733599,6.22860764586397,10,0
"298",73,375,"FIN","Finland",1980,1981,"Kekkonen",80,"A",3116,2496,3116,0,1.50243805998124,9.25528237957468,6.2283571456018,10,0
"299",74,404,"GNB","Guinea-Bissau",1993,1994,"Vieira",54,"A",2000,0,48,0,1.40905602862471,5.13053756406993,4.71695303424728,-5,0
"300",74,404,"GNB","Guinea-Bissau",1994,1995,"Vieira",55,"A",2000,48,413,0,2.32977458951046,5.1837983731053,4.74105505700846,2,0
"301",74,404,"GNB","Guinea-Bissau",1995,1996,"Vieira",56,"A",2000,413,778,0,1.28737999287925,5.22380931437297,4.76303681027686,2,0
"302",74,404,"GNB","Guinea-Bissau",1996,1997,"Vieira",57,"A",2000,778,1143,0,1.00196965887954,5.26838379408891,4.78278066305193,2,0
"303",74,404,"GNB","Guinea-Bissau",1997,1998,"Vieira",58,"A",2000,1143,1508,0,0.710851826967066,5.30127299437367,4.80505329866105,2,0
"304",74,404,"GNB","Guinea-Bissau",1998,1999,"Vieira",59,"A",2000,1508,2000,1,-2.62496761638041,5.19049827551354,4.81453930388046,5,2
"305",75,404,"GNB","Guinea-Bissau",2009,2009,"Raimundo Perreira",53,"B",190,0,190,0,1.43336793561826,5.37804771775106,5.05854888371025,6,0
"306",76,411,"EQG","Equatorial Guinea",1972,1973,"Macias Nguema",48,"A",2486,0,81,0,-424.410900180279,4.18308777205649,3.38959702359583,-7,4
"307",76,411,"EQG","Equatorial Guinea",1973,1974,"Macias Nguema",49,"A",2486,81,446,0,-141.218615595907,4.21728464777875,3.35372135363745,-7,4
"308",76,411,"EQG","Equatorial Guinea",1974,1975,"Macias Nguema",50,"A",2486,446,811,0,1.63934204365456,4.25436370318373,3.30148753751314,-7,4
"309",76,411,"EQG","Equatorial Guinea",1975,1976,"Macias Nguema",51,"A",2486,811,1176,0,2.59161995008869,4.32347018521386,3.24563459416889,-7,4
"310",76,411,"EQG","Equatorial Guinea",1976,1977,"Macias Nguema",52,"A",2486,1176,1541,0,0.684240063691117,4.35581098785547,3.2022991884634,-7,4
"311",76,411,"EQG","Equatorial Guinea",1977,1978,"Macias Nguema",53,"A",2486,1541,1906,0,0.262064491870222,4.36815587898809,3.18651790876008,-7,4
"312",76,411,"EQG","Equatorial Guinea",1978,1979,"Macias Nguema",54,"A",2486,1906,2486,1,-2.06095683951877,4.28448271192233,3.17971910966701,-7,4
"313",77,411,"EQG","Equatorial Guinea",1996,1997,"Nguema Mbasogo",54,"A",9977,0,151,0,4.10721753610811,5.31384616816566,3.90672901696704,-6,0
"314",77,411,"EQG","Equatorial Guinea",1997,1998,"Nguema Mbasogo",55,"A",9977,151,516,0,3.17561848538283,5.8929527475845,3.97955080422002,-6,0
"315",77,411,"EQG","Equatorial Guinea",1998,1999,"Nguema Mbasogo",56,"A",9977,516,881,0,0.55327582013907,6.13208916075352,3.9967868586273,-6,0
"316",77,411,"EQG","Equatorial Guinea",1999,2000,"Nguema Mbasogo",57,"A",9977,881,1246,0,0.567068201086628,6.38740443399108,4.0342406381524,-6,0
"317",77,411,"EQG","Equatorial Guinea",2000,2001,"Nguema Mbasogo",58,"A",9977,1246,1611,0,0.641362920927321,6.64021825885253,4.07363152062456,-6,0
"318",77,411,"EQG","Equatorial Guinea",2001,2002,"Nguema Mbasogo",59,"A",9977,1611,1976,0,1.4240583901405,6.97872339838186,4.11988234600994,-6,0
"319",77,411,"EQG","Equatorial Guinea",2002,2003,"Nguema Mbasogo",60,"A",9977,1976,2341,0,0.540336887786238,7.14148420698997,4.14057589982986,-6,0
"320",77,411,"EQG","Equatorial Guinea",2003,2004,"Nguema Mbasogo",61,"A",9977,2341,2706,0,0.551573896651754,7.28943030043418,4.16870964417741,-6,0
"321",77,411,"EQG","Equatorial Guinea",2004,2005,"Nguema Mbasogo",62,"A",9977,2706,3071,0,0.994213696836168,7.50850642947578,4.21641469144287,-6,0
"322",77,411,"EQG","Equatorial Guinea",2005,2006,"Nguema Mbasogo",63,"A",9977,3071,3436,0,0.963720829966498,7.67966835243444,4.26359495119098,-6,0
"323",77,411,"EQG","Equatorial Guinea",2006,2007,"Nguema Mbasogo",64,"A",9977,3436,3801,0,0.468623610481636,7.76797965932271,4.29814218193877,-6,0
"324",77,411,"EQG","Equatorial Guinea",2007,2008,"Nguema Mbasogo",65,"A",9977,3801,4166,0,0.758475303913331,7.89237583590987,4.33904084249772,-6,0
"325",77,411,"EQG","Equatorial Guinea",2008,2009,"Nguema Mbasogo",66,"A",9977,4166,4531,0,1.13562404929227,8.0371343778204,4.38953586966358,-6,0
"326",77,411,"EQG","Equatorial Guinea",2009,2010,"Nguema Mbasogo",67,"A",9977,4531,4896,0,0.0845472229021989,8.04780217448525,4.41997249708864,-6,0
"327",77,411,"EQG","Equatorial Guinea",2010,2011,"Nguema Mbasogo",68,"A",9977,4896,5261,0,0.131207989419173,8.06079230395178,4.46296125216988,-6,0
"328",77,411,"EQG","Equatorial Guinea",2011,2012,"Nguema Mbasogo",69,"A",9977,5261,5626,0,1.50693884733121,8.14714927973855,4.51517983079112,-6,0
"329",77,411,"EQG","Equatorial Guinea",2012,2013,"Nguema Mbasogo",70,"A",9977,5626,5991,0,1.62428459260927,8.20703971765679,4.5602460391341,-6,0
"330",77,411,"EQG","Equatorial Guinea",2013,2014,"Nguema Mbasogo",71,"A",9977,5991,6356,0,-0.30496088717763,8.19012559223016,4.59068579178712,-6,0
"331",77,411,"EQG","Equatorial Guinea",2014,2015,"Nguema Mbasogo",72,"A",9977,6356,6721,0,-0.510382524027938,8.16686548962074,4.62818334029709,-6,0
"332",77,411,"EQG","Equatorial Guinea",2015,2016,"Nguema Mbasogo",73,"A",9977,6721,7086,0,-11.7378687261265,8.07704129237825,4.65514060576273,-6,0
"333",77,411,"EQG","Equatorial Guinea",2016,2017,"Nguema Mbasogo",74,"A",9977,7086,7451,0,1.84233893035623,7.99672388310963,4.6905861242753,-6,0
"334",77,411,"EQG","Equatorial Guinea",2017,2018,"Nguema Mbasogo",75,"A",9977,7451,7816,0,0.572281026111286,7.96058258340089,4.73654926404447,-6,0
"335",77,411,"EQG","Equatorial Guinea",2018,2019,"Nguema Mbasogo",76,"A",9977,7816,8181,0,0.506927682247088,7.926451324202,4.78614917527482,-6,0
"336",78,420,"GAM","The Gambia",1994,1995,"Jammeh",52,"B",6025,0,163,0,0.318598787934647,5.59234054164547,4.78735006607971,-7,0
"337",78,420,"GAM","The Gambia",1995,1996,"Jammeh",53,"B",6025,163,528,0,0.723781104757844,5.60732296796202,4.8183522863873,-7,0
"338",78,420,"GAM","The Gambia",1996,1997,"Jammeh",54,"B",6025,528,893,0,1.56068943843421,5.63452171014626,4.85049001584632,-6,0
"339",78,420,"GAM","The Gambia",1997,1998,"Jammeh",55,"B",6025,893,1258,0,1.69578521016828,5.66359916502221,4.88507207112091,-5,0
